record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0369,28.39055,77.02914,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,209.3,2.11,11.3,320.9,Badshahpur Drain,128.5,Master Arterial,0,17,1,1,1,10.3,83,0,1,0
GWL_0370,28.39054,77.03008,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,209.3,2.78,11.26,310.4,Badshahpur Drain,126.1,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0371,28.38947,77.02796,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,209.3,3.02,10.99,293.3,Badshahpur Drain,122.1,Master Arterial,0,17,1,1,1,19.1,60,0,1,0
GWL_0372,28.38893,77.02983,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,209.7,1.3,11.31,355.3,Badshahpur Drain,139.6,Master Arterial,0,17,1,1,1,7.3,82,0,1,0
GWL_0373,28.38932,77.02825,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,209.3,0.32,10.91,321.1,Badshahpur Drain,120.0,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0374,28.38895,77.02897,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,209.0,3.41,11.13,277.2,Badshahpur Drain,129.1,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0375,28.38839,77.0274,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,209.6,3.39,10.88,342.5,Badshahpur Drain,142.3,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0376,28.39025,77.02867,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,209.2,1.27,11.53,314.7,Badshahpur Drain,125.4,Master Arterial,0,17,1,1,1,10.6,84,0,1,0
GWL_0377,28.39012,77.03035,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,209.6,1.5,11.25,342.4,Badshahpur Drain,122.4,Master Arterial,0,17,1,1,1,13.2,72,0,1,0
GWL_0378,28.3882,77.02974,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,209.5,3.34,10.74,318.1,Badshahpur Drain,138.0,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0379,28.38859,77.02954,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,209.6,0.54,11.17,336.4,Badshahpur Drain,131.1,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0380,28.3905,77.02988,Southern Peripheral Road (Sector 70 Junction),Sector 70,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,209.6,2.56,11.12,352.8,Badshahpur Drain,140.8,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0381,28.38519,77.01609,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,208.6,2.86,11.26,244.8,Badshahpur Drain,80.1,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0382,28.38594,77.01607,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,209.0,2.6,11.46,302.9,Badshahpur Drain,84.9,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0383,28.38414,77.01399,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,209.0,2.62,11.28,266.0,Badshahpur Drain,95.2,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0384,28.38303,77.01561,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,209.2,1.64,11.05,310.2,Badshahpur Drain,94.5,Master Arterial,0,15,1,1,1,13.2,88,0,1,0
GWL_0385,28.38316,77.01501,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,209.0,3.05,11.08,297.0,Badshahpur Drain,86.6,Master Arterial,0,15,1,1,1,10.9,37,0,1,0
GWL_0386,28.3856,77.01397,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,208.6,1.16,11.93,257.9,Badshahpur Drain,93.9,Master Arterial,0,15,1,1,1,8.8,67,0,1,0
GWL_0387,28.38472,77.016,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,209.1,0.24,11.53,275.6,Badshahpur Drain,86.5,Master Arterial,0,15,1,1,1,9.3,48,0,1,0
GWL_0388,28.38406,77.01536,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,208.7,2.62,11.42,242.2,Badshahpur Drain,93.5,Master Arterial,0,15,1,1,1,9.3,55,0,1,0
GWL_0389,28.38506,77.0145,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,208.4,1.43,12.08,239.7,Badshahpur Drain,90.1,Master Arterial,0,15,1,1,1,14.5,41,0,1,0
GWL_0390,28.38426,77.01575,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,208.5,1.12,11.38,239.8,Badshahpur Drain,99.4,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0391,28.3832,77.01506,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,208.5,3.4,11.21,238.6,Badshahpur Drain,92.1,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0392,28.38511,77.01477,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,208.7,1.51,11.28,247.7,Badshahpur Drain,84.5,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0393,28.38381,77.01436,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,208.9,3.4,11.54,259.6,Badshahpur Drain,72.3,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0394,28.38585,77.01439,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,208.5,2.18,11.72,248.4,Badshahpur Drain,78.0,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0395,28.38305,77.0164,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,208.6,2.43,11.77,255.4,Badshahpur Drain,79.4,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0396,28.38381,77.01529,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,209.1,3.32,10.97,279.7,Badshahpur Drain,98.3,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0397,28.38521,77.01615,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,208.6,2.14,11.76,258.2,Badshahpur Drain,82.2,Master Arterial,0,15,1,1,1,5.2,64,0,1,0
GWL_0398,28.38376,77.01485,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,209.2,1.52,11.66,289.5,Badshahpur Drain,90.2,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0399,28.38593,77.01381,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,208.4,1.63,11.23,243.9,Badshahpur Drain,97.4,Master Arterial,0,15,1,1,1,11.5,45,0,1,0
GWL_0400,28.3843,77.01567,Southern Peripheral Road (Sector 75),Sector 75,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,208.4,2.15,11.75,239.5,Badshahpur Drain,77.3,Master Arterial,0,15,1,0,0,0.0,0,0,0,0
GWL_0401,28.43274,77.10127,Sector 56 Metro Station Area,Sector 56,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,224.3,3.1,5.52,1566.0,Sector 56 Local Drain,417.5,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0402,28.43124,77.10181,Sector 56 Metro Station Area,Sector 56,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,224.3,0.41,5.24,1594.8,Sector 56 Local Drain,428.2,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0403,28.43262,77.10124,Sector 56 Metro Station Area,Sector 56,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,224.9,2.97,5.35,1649.4,Sector 56 Local Drain,438.0,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0404,28.43223,77.1016,Sector 56 Metro Station Area,Sector 56,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,224.6,2.65,5.4,1611.9,Sector 56 Local Drain,412.1,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0405,28.43171,77.10376,Sector 56 Metro Station Area,Sector 56,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,224.6,1.98,4.93,1605.7,Sector 56 Local Drain,436.9,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0406,28.4326,77.10336,Sector 56 Metro Station Area,Sector 56,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,224.5,2.28,4.95,1610.7,Sector 56 Local Drain,422.8,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0407,28.43193,77.10295,Sector 56 Metro Station Area,Sector 56,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,224.8,0.41,5.4,1619.7,Sector 56 Local Drain,423.3,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0408,28.43067,77.1019,Sector 56 Metro Station Area,Sector 56,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,224.5,0.39,5.19,1619.6,Sector 56 Local Drain,413.2,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0409,28.43289,77.10223,Sector 56 Metro Station Area,Sector 56,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,224.6,1.06,4.82,1597.4,Sector 56 Local Drain,412.1,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0410,28.43116,77.10299,Sector 56 Metro Station Area,Sector 56,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,224.8,2.89,5.27,1612.4,Sector 56 Local Drain,418.7,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0411,28.43153,77.10175,Sector 56 Metro Station Area,Sector 56,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,224.5,1.97,5.06,1596.7,Sector 56 Local Drain,434.9,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0412,28.43297,77.10192,Sector 56 Metro Station Area,Sector 56,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,224.8,3.34,4.91,1622.2,Sector 56 Local Drain,425.2,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0413,28.43342,77.10363,Sector 56 Metro Station Area,Sector 56,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,224.2,1.5,5.37,1577.1,Sector 56 Local Drain,415.8,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0414,28.43318,77.10303,Sector 56 Metro Station Area,Sector 56,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,224.8,3.03,5.33,1625.6,Sector 56 Local Drain,428.3,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0415,28.43108,77.10302,Sector 56 Metro Station Area,Sector 56,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,224.2,2.49,5.05,1561.7,Sector 56 Local Drain,415.0,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0416,28.43061,77.10316,Sector 56 Metro Station Area,Sector 56,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,224.7,1.9,4.78,1602.8,Sector 56 Local Drain,410.6,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0417,28.4311,77.10367,Sector 56 Metro Station Area,Sector 56,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,224.3,1.37,4.89,1574.4,Sector 56 Local Drain,425.6,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0418,28.43242,77.10174,Sector 56 Metro Station Area,Sector 56,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,224.1,1.49,5.09,1557.3,Sector 56 Local Drain,438.8,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0419,28.43245,77.10267,Sector 56 Metro Station Area,Sector 56,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,224.4,1.62,5.28,1601.9,Sector 56 Local Drain,431.1,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0420,28.43112,77.1025,Sector 56 Metro Station Area,Sector 56,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,224.4,3.07,5.37,1595.3,Sector 56 Local Drain,413.5,Master Arterial,0,5,0,0,0,0.0,0,0,0,0
GWL_0421,28.42712,77.08525,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,220.9,0.67,6.83,1284.8,Sector 57 Branch Drain,231.8,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0422,28.42799,77.08551,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,221.0,1.58,6.12,1316.7,Sector 57 Branch Drain,222.1,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0423,28.42672,77.08658,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,221.1,2.47,6.31,1293.9,Sector 57 Branch Drain,241.7,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0424,28.42691,77.08741,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,221.3,2.98,6.47,1323.8,Sector 57 Branch Drain,243.7,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0425,28.42665,77.08545,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,221.3,3.11,6.45,1313.5,Sector 57 Branch Drain,231.6,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0426,28.42771,77.08761,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,220.8,0.42,7.06,1283.6,Sector 57 Branch Drain,236.3,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0427,28.4282,77.0851,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,221.1,0.44,6.44,1325.7,Sector 57 Branch Drain,233.0,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0428,28.42829,77.08658,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,220.9,0.93,6.49,1291.4,Sector 57 Branch Drain,222.1,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0429,28.42641,77.08629,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,221.2,2.37,6.73,1302.3,Sector 57 Branch Drain,226.5,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0430,28.42729,77.08635,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,220.6,2.85,7.03,1272.9,Sector 57 Branch Drain,222.0,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0431,28.4276,77.08665,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,221.2,2.68,6.82,1322.7,Sector 57 Branch Drain,224.2,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0432,28.42731,77.08676,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,221.2,0.76,6.21,1337.6,Sector 57 Branch Drain,242.5,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0433,28.42802,77.08718,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,221.1,2.36,6.95,1316.7,Sector 57 Branch Drain,239.0,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0434,28.42577,77.08632,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,221.2,1.09,6.22,1314.6,Sector 57 Branch Drain,227.2,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0435,28.42594,77.08617,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,221.3,1.87,6.17,1313.6,Sector 57 Branch Drain,240.9,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0436,28.42645,77.08737,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,221.1,2.83,6.33,1321.2,Sector 57 Branch Drain,227.9,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0437,28.42812,77.08681,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,220.9,1.09,6.33,1304.3,Sector 57 Branch Drain,226.6,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0438,28.42709,77.08569,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,221.1,2.89,6.84,1323.9,Sector 57 Branch Drain,225.6,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0439,28.42557,77.087,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,220.9,1.63,6.17,1286.9,Sector 57 Branch Drain,221.0,Sector Road,0,11,0,0,0,0.0,0,0,0,0
GWL_0440,28.42794,77.08563,Sector 57 Hong Kong Bazaar Stretch,Sector 57,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,221.0,0.33,6.77,1297.9,Sector 57 Branch Drain,246.9,Sector Road,0,11,0,0,0,0.0,0,0,0,0
